city,id,name,href,country
Waco,60011278,Baylor University,https://api.elsevier.com/content/affiliation/affiliation_id/60011278,United States
San Cristobal de La Laguna,60011125,Instituto Astrofisico de Canarias,https://api.elsevier.com/content/affiliation/affiliation_id/60011125,Spain
University,60010491,University of Mississippi,https://api.elsevier.com/content/affiliation/affiliation_id/60010491,United States
Melbourne,60010339,Florida Institute of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60010339,United States
Giza,60010294,Cairo University,https://api.elsevier.com/content/affiliation/affiliation_id/60010294,Egypt
Catania,60010146,Università degli Studi di Catania,https://api.elsevier.com/content/affiliation/affiliation_id/60010146,Italy
Istanbul,60009715,Istanbul Bilgi Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60009715,Turkey
Detroit,60009408,Wayne State University,https://api.elsevier.com/content/affiliation/affiliation_id/60009408,United States
Izmir,60009024,Izmir Yüksek Teknoloji Enstitüsü,https://api.elsevier.com/content/affiliation/affiliation_id/60009024,Turkey
Kharkiv,60008794,National Science Center Kharkov Institute of Physics and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60008794,Ukraine
Mersin,60008377,Mersin Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60008377,Turkey
Rio de Janeiro,60008132,Centro Brasileiro de Pesquisas Físicas,https://api.elsevier.com/content/affiliation/affiliation_id/60008132,Brazil
Ithaca,60007776,Cornell University,https://api.elsevier.com/content/affiliation/affiliation_id/60007776,United States
Seoul,60007511,Sungkyunkwan University,https://api.elsevier.com/content/affiliation/affiliation_id/60007511,South Korea
Evanston,60007363,Northwestern University,https://api.elsevier.com/content/affiliation/affiliation_id/60007363,United States
Gwangju,60007215,Chonnam National University,https://api.elsevier.com/content/affiliation/affiliation_id/60007215,South Korea
Oviedo,60006793,Universidad de Oviedo,https://api.elsevier.com/content/affiliation/affiliation_id/60006793,Spain
Porto Alegre,60006726,Universidade Federal do Rio Grande do Sul,https://api.elsevier.com/content/affiliation/affiliation_id/60006726,Brazil
Orem,60006476,Utah Valley University,https://api.elsevier.com/content/affiliation/affiliation_id/60006476,United States
Sao Paulo,60006028,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",https://api.elsevier.com/content/affiliation/affiliation_id/60006028,Brazil
Bebek,60005803,Boğaziçi Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60005803,Turkey
Rio de Janeiro,60005499,Universidade do Estado do Rio de Janeiro,https://api.elsevier.com/content/affiliation/affiliation_id/60005499,Brazil
Taipei,60005429,National Taiwan University,https://api.elsevier.com/content/affiliation/affiliation_id/60005429,Taiwan
Houston,60005286,Rice University,https://api.elsevier.com/content/affiliation/affiliation_id/60005286,United States
Seoul,60005273,Korea University,https://api.elsevier.com/content/affiliation/affiliation_id/60005273,South Korea
Baltimore,60005248,Johns Hopkins University,https://api.elsevier.com/content/affiliation/affiliation_id/60005248,United States
Madrid,60005233,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",https://api.elsevier.com/content/affiliation/affiliation_id/60005233,Spain
Dublin,60005141,University College Dublin,https://api.elsevier.com/content/affiliation/affiliation_id/60005141,Ireland
Ioannina,60004716,University of Ioannina,https://api.elsevier.com/content/affiliation/affiliation_id/60004716,Greece
Jeddah,60004582,King Abdulaziz University,https://api.elsevier.com/content/affiliation/affiliation_id/60004582,Saudi Arabia
Ankara,60004305,Middle East Technical University (METU),https://api.elsevier.com/content/affiliation/affiliation_id/60004305,Turkey
Nashville,60003915,Vanderbilt University,https://api.elsevier.com/content/affiliation/affiliation_id/60003915,United States
Istanbul,60003744,Mimar Sinan Güzel Sanatlar Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60003744,Turkey
Warsaw,60003675,Politechnika Warszawska,https://api.elsevier.com/content/affiliation/affiliation_id/60003675,Poland
Vercelli,60003668,"Università degli Studi del Piemonte Orientale ""Amedeo Avogadro""",https://api.elsevier.com/content/affiliation/affiliation_id/60003668,Italy
Budapest,60003548,Wigner Research Centre for Physics,https://api.elsevier.com/content/affiliation/affiliation_id/60003548,Hungary
Columbus,60003500,The Ohio State University,https://api.elsevier.com/content/affiliation/affiliation_id/60003500,United States
Perugia,60003003,Università degli Studi di Perugia,https://api.elsevier.com/content/affiliation/affiliation_id/60003003,Italy
Helsinki,60002952,Helsingin Yliopisto,https://api.elsevier.com/content/affiliation/affiliation_id/60002952,Finland
Athens,60002947,National Technical University of Athens,https://api.elsevier.com/content/affiliation/affiliation_id/60002947,Greece
Siena,60002838,Università degli Studi di Siena,https://api.elsevier.com/content/affiliation/affiliation_id/60002838,Italy
Bhubaneswar,60002120,Institute of Physics Bhubaneswar,https://api.elsevier.com/content/affiliation/affiliation_id/60002120,India
Tallahassee,60002092,Florida State University,https://api.elsevier.com/content/affiliation/affiliation_id/60002092,United States
Novosibirsk,60002049,Novosibirsk State University,https://api.elsevier.com/content/affiliation/affiliation_id/60002049,Russian Federation
Santo Andre,60001430,Universidade Federal do ABC,https://api.elsevier.com/content/affiliation/affiliation_id/60001430,Brazil
Athens,60001104,"National Centre for Scientific Research ""DEMOKRITOS""",https://api.elsevier.com/content/affiliation/affiliation_id/60001104,Greece
Zagreb,60000961,Institut Ruđer Bošković,https://api.elsevier.com/content/affiliation/affiliation_id/60000961,Croatia
Louvain-la-Neuve,60000874,Université Catholique de Louvain,https://api.elsevier.com/content/affiliation/affiliation_id/60000874,Belgium
Manhattan,60000689,Kansas State University,https://api.elsevier.com/content/affiliation/affiliation_id/60000689,United States
Padua,60000481,Università degli Studi di Padova,https://api.elsevier.com/content/affiliation/affiliation_id/60000481,Italy
Dolgoprudny,60000308,Moscow Institute of Physics and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60000308,Russian Federation
Boulder,60000221,University of Colorado Boulder,https://api.elsevier.com/content/affiliation/affiliation_id/60000221,United States
Yazd,60000159,Yazd University,https://api.elsevier.com/content/affiliation/affiliation_id/60000159,Iran
,121884798,Stefan Meyer Institute for Subatomic Physics,https://api.elsevier.com/content/affiliation/affiliation_id/121884798,Switzerland
Rome,116189469,Università G. Marconi,https://api.elsevier.com/content/affiliation/affiliation_id/116189469,Italy
Khon Kaen,60017165,Khon Kaen University,https://api.elsevier.com/content/affiliation/affiliation_id/60017165,Thailand
Uppsala,60003858,Uppsala Universitet,https://api.elsevier.com/content/affiliation/affiliation_id/60003858,Sweden
Stockholm,60002014,The Royal Institute of Technology (KTH),https://api.elsevier.com/content/affiliation/affiliation_id/60002014,Sweden
6th October,60104893,Zewail City of Science and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60104893,Egypt
Karaman,60104500,Karamanoğlu Mehmetbey Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104500,Turkey
Karlsruhe,60102538,Karlsruher Institut für Technologie,https://api.elsevier.com/content/affiliation/affiliation_id/60102538,Germany
Vienna,60101944,Stefan-Meyer-Institut für Subatomare Physik,https://api.elsevier.com/content/affiliation/affiliation_id/60101944,Austria
Istanbul,60086558,Ozyegin University,https://api.elsevier.com/content/affiliation/affiliation_id/60086558,Turkey
Quito,60072054,Escuela Politécnica Nacional,https://api.elsevier.com/content/affiliation/affiliation_id/60072054,Ecuador
Hermosillo,60032897,Universidad de Sonora,https://api.elsevier.com/content/affiliation/affiliation_id/60032897,Mexico
Tehran,60031777,Islamic Azad University,https://api.elsevier.com/content/affiliation/affiliation_id/60031777,Iran
Helwan,60029258,Helwan University,https://api.elsevier.com/content/affiliation/affiliation_id/60029258,Egypt
Istanbul,60028502,Istanbul Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60028502,Turkey
Seoul,60027884,Sejong University,https://api.elsevier.com/content/affiliation/affiliation_id/60027884,South Korea
Beijing,60027363,University of Chinese Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60027363,China
Moscow,60020943,"National Research Centre ""Kurchatov Institute""",https://api.elsevier.com/content/affiliation/affiliation_id/60020943,Russian Federation
Ankara,60020484,Hacettepe Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60020484,Turkey
Saint Paul,60008757,Bethel University,https://api.elsevier.com/content/affiliation/affiliation_id/60008757,United States
Seoul,60001873,Kyung Hee University,https://api.elsevier.com/content/affiliation/affiliation_id/60001873,South Korea
Santa Clara,60076695,NVIDIA,https://api.elsevier.com/content/affiliation/affiliation_id/60076695,United States
Nagoya,122021262,Nazan University,https://api.elsevier.com/content/affiliation/affiliation_id/122021262,Japan
Tha Sala,60026526,Walailak University,https://api.elsevier.com/content/affiliation/affiliation_id/60026526,Thailand
Songkla,100521823,Faculty of Science,https://api.elsevier.com/content/affiliation/affiliation_id/100521823,Thailand
Bangkok,120984353,Ministry of Culture,https://api.elsevier.com/content/affiliation/affiliation_id/120984353,Thailand
Bangkok,60091468,"Mahidol University, Faculty of Dentistry",https://api.elsevier.com/content/affiliation/affiliation_id/60091468,Thailand
Bangkok,122570198,The Planned Parenthood Association of Thailand (PPAT) Under the Patronage of H.R.H. The Princess Mother,https://api.elsevier.com/content/affiliation/affiliation_id/122570198,Thailand
Bangkok,60011189,"Faculty of Medicine Siriraj Hospital, Mahidol University",https://api.elsevier.com/content/affiliation/affiliation_id/60011189,Thailand
Bangkok,60199578,Ramathibodi Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60199578,Thailand
Nontaburi,60015728,Thailand Ministry of Public Health,https://api.elsevier.com/content/affiliation/affiliation_id/60015728,Thailand
Saarbrucken,60033241,Universität des Saarlandes,https://api.elsevier.com/content/affiliation/affiliation_id/60033241,Germany
Cambridge,60006320,MIT Computer Science &amp; Artificial Intelligence Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/60006320,United States
Saarbrucken,60000256,Max Planck Institute for Informatics,https://api.elsevier.com/content/affiliation/affiliation_id/60000256,Germany
Helsinki,60101794,Maanmittauslaitos,https://api.elsevier.com/content/affiliation/affiliation_id/60101794,Finland
Pathum Thani,60011947,Thailand National Center for Genetic Engineering and Biotechnology,https://api.elsevier.com/content/affiliation/affiliation_id/60011947,Thailand
Surabaya,60070707,Institut Teknologi Sepuluh Nopember,https://api.elsevier.com/content/affiliation/affiliation_id/60070707,Indonesia
Taoyuan,60029740,Chung Yuan Christian University,https://api.elsevier.com/content/affiliation/affiliation_id/60029740,Taiwan
Thonburi,60008786,King Mongkut's University of Technology Thonburi,https://api.elsevier.com/content/affiliation/affiliation_id/60008786,Thailand
Kamphaeng Saen,60117964,"Kasetsart University, Kamphaeng Saen Campus",https://api.elsevier.com/content/affiliation/affiliation_id/60117964,Thailand
Nay Pyi Taw,129498302,University of Veterinary Science,https://api.elsevier.com/content/affiliation/affiliation_id/129498302,Myanmar
Boxmeer,60070224,MSD Animal Health Netherlands,https://api.elsevier.com/content/affiliation/affiliation_id/60070224,Netherlands
Bangkok,129499152,Intervet (Thailand) Ltd.,https://api.elsevier.com/content/affiliation/affiliation_id/129499152,Thailand
